MEDICATIONNAME,BRANDORGENERICINDICATOR,DEASCHEDULE,NDC,RXNORM,HIC1DESCRIPTION,HIC1CODE,HIC2DESCRIPTION,HIC2CODE,HIC2PHARMACOLOGICALCLASS,HIC3DESCRIPTION,HIC3CODE,HIC4INGREDIENTBASE,FDBMEDID,MEDICATIONID,GCNCLINICALFORUMULATIONID,GENERICMEDCONCEPTID
"prednisolone acetate (PF) 1 % eye drops,suspension",1,,71384050105,,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,EYE ANTI-INFLAMMATORY AGENTS,Q6P,,596538,387971,44855,596538
Chest Congestion Relief 100 mg/5 mL oral liquid,2,,536131485,310604,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,EXPECTORANTS,B3J,B3JC,553368,346444,2512,206912
"guaifenesin ER 600 mg tablet, extended release 12 hr",1,,536116361,636522,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,EXPECTORANTS,B3J,B3JC,580657,374096,35905,580657
simethicone 80 mg chewable tablet,1,,904720660,314216,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIFLATULENTS,D4N,D4NA,298821,257750,8281,298821
bethanechol chloride 10 mg tablet,1,,832051100,857321,AUTONOMIC NERVOUS SYSTEM                          ,J,CHOLINERGICS,J1,J1,PARASYMPATHETIC AGENTS,J1A,J1AC,174510,229765,18351,174510
FeroSul 325 mg (65 mg iron) tablet,2,,904759060,310325,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,MINERALS,C3,C3,IRON REPLACEMENT,C3B,C3BA,551990,344133,4695,239813
buprenorphine 20 mcg/hour weekly transdermal patch,1,Schedule III,93365921,904876,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESICS,H3A,H3AZ,562746,358114,25312,562746
cefadroxil 500 mg capsule,1,,93319601,309049,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,CEPHALOSPORIN ANTIBIOTICS - 1ST GENERATION,W1W,W1WG,216223,239148,45341,216223
peg 3350-electrolytes 236 gram-22.74 gram-6.74 gram-5.86 gram solution,1,,10572010001,966920,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,,550734,343228,98308,550734
"BD Nano 2nd Gen Pen Needle 32 gauge x 5/32""",0,,8290320550,,MEDICAL SUPPLIES AND DEVICES                      ,X,NEEDLES AND SYRINGES,X2,X2,NEEDLES/NEEDLELESS DEVICES,X2A,X2C0,599372,390362,94200,561146
"memantine 7 mg capsule sprinkle,extended release 24hr",1,,378543593,996615,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS AFFECTING PRINCIPALLY THE BRAIN,H1,H1,"ALZHEIMER'S THERAPY, NMDA RECEPTOR ANTAGONISTS",H1A,H1AA,577884,370315,34524,577884
Chest Congestion Relief 400 mg tablet,2,,536131108,359601,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,EXPECTORANTS,B3J,B3JC,474006,293197,18906,448163
Remeron 15 mg tablet,2,,78206016001,311725,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,ALPHA-2 RECEPTOR ANTAGONIST ANTIDEPRESSANTS,H7B,H2NQ,182526,231540,16732,271090
"neomycin-polymyxin-hydrocort 3.5 mg/mL-10,000 unit/mL-1 % ear solution",1,,24208063110,204423,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OTIC PREPARATIONS,Q8,Q8,"EAR PREPARATIONS,ANTIBIOTICS",Q8W,,158017,226021,14023,158017
FreeStyle Libre 2 Sensor kit,0,,57599080000,,DURABLE MEDICAL EQUIPMENT                         ,Y,DIABETIC SUPPLIES,Y9,Y9,DIABETIC SUPPLIES,Y9A,Y9BM,603590,393855,94200,594665
risedronate 35 mg tablet,1,,93309819,905024,ENDOCRINE SYSTEM                                  ,P,PARATHYROID/BONE RESORPTION DRUGS,P4,P4,BONE RESORPTION INHIBITORS,P4L,P4LJ,443594,273971,17378,443594
Valium 5 mg tablet,2,Schedule IV,140000501,197591,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,ANTI-ANXIETY - BENZODIAZEPINES,H20,H8RF,232422,242721,14222,295708
"desvenlafaxine ER 50 mg tablet,extended release 24 hr",1,,63304019130,790288,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),H7C,H2NV,577801,369984,34470,577801
melatonin 5 mg capsule,1,,74312015745,199647,ENDOCRINE SYSTEM                                  ,P,PINEAL GLAND HORMONES,P6,P6,PINEAL HORMONE AGENTS,P6A,P6AA,561218,356214,94657,561218
Daily Probiotic 2.5 billion cell capsule,2,,41163049521,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIDIARRHEAL MICROORGANISMS AGENTS,D4D,,593506,384402,43279,593454
Advair HFA 230 mcg-21 mcg/actuation aerosol inhaler,2,,173071720,896272,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",B63,,546156,339119,97137,546152
"diclofenac sodium 50 mg tablet,delayed release",1,,228255006,855906,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"NSAIDS, CYCLOOXYGENASE INHIBITOR TYPE ANALGESICS",S2B,S2BQ,269923,251192,35851,269923
pravastatin 10 mg tablet,1,,16714055801,904458,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),M4D,M4DC,225051,241105,48671,225051
miconazole nitrate 2 % vaginal cream,1,,51672203506,998540,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,VAGINAL PREPARATIONS,Q4,Q4,VAGINAL ANTIFUNGALS,Q4F,W3BW,189699,233123,28380,189699
naproxen 250 mg tablet,1,,49483061901,198013,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"NSAIDS, CYCLOOXYGENASE INHIBITOR TYPE ANALGESICS",S2B,S2BG,193042,233873,35790,193042
"Depakote 125 mg tablet,delayed release",2,,74732513,1099625,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4BE,276682,252722,17292,249779
methadone 10 mg tablet,1,Schedule II,54071025,864706,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESICS,H3A,H3AR,181370,231299,16420,181370
Senior Probiotic 15 billion cell capsule,2,,50428039811,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIDIARRHEAL MICROORGANISMS AGENTS,D4D,D4VB,567679,362417,30741,567611
"esomeprazole magnesium 20 mg tablet,delayed release",1,,70000009501,433733,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,PROTON-PUMP INHIBITORS,D4J,D4JE,564959,381117,26111,564959
Xanax 0.5 mg tablet,2,Schedule IV,9005501,308048,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,ANTI-ANXIETY - BENZODIAZEPINES,H20,H8RI,159138,226257,14261,220202
Heartburn Relief (famotidine) 10 mg tablet,2,,904552952,199047,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,HISTAMINE H2-RECEPTOR INHIBITORS,Z2D,Z2DC,445836,276197,46432,167911
Ativan 0.5 mg tablet,2,Schedule IV,187006301,197900,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,ANTI-ANXIETY - BENZODIAZEPINES,H20,H8RE,278236,253084,14160,224877
copper gluconate 2 mg capsule,1,,27434001017,860922,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,MINERALS,C3,C3,"MINERAL REPLACEMENT, MISCELLANEOUS",C3M,C3MC,558778,353025,26827,558778
ezetimibe 10 mg tablet,1,,591371305,349556,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,LIPOTROPICS,M4E,M4FR,446639,276993,18387,446639
raloxifene 60 mg tablet,1,,93729001,1490065,ENDOCRINE SYSTEM                                  ,P,PARATHYROID/BONE RESORPTION DRUGS,P4,P4,BONE RESORPTION INHIBITORS,P4L,V1TC,261845,249326,59011,261845
hydralazine 50 mg tablet,1,,23155000301,905395,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, VASODILATORS",A4A,A4AA,267633,250700,1244,267633
acyclovir 200 mg capsule,1,,23155014601,197310,ANTI-INFECTING AGENTS                             ,W,ANTIVIRAL AGENTS,W5,W5,"ANTIVIRALS, GENERAL",W5A,W5AF,269371,251075,43790,269371
levothyroxine 175 mcg tablet,1,,378181710,966249,ENDOCRINE SYSTEM                                  ,P,DRUGS AFFECTING THYROID FUNCTION,P3,P3,THYROID HORMONES,P3A,P3AB,157529,225902,26328,157529
tretinoin 0.025 % topical cream,1,,378808220,106302,SKIN/SUBCUTANEOUS TISSUE                          ,L,"DERMATOLOGIC PREPARATIONS,MISCELLANEOUS",L9,L9,VITAMIN A DERIVATIVES,L9B,L9BA,178065,230573,22882,178065
"divalproex ER 250 mg tablet,extended release 24 hr",1,,378047201,1099563,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4BE,446881,277227,18754,446881
"Rayaldee 30 mcg capsule,extended release",2,,70301100201,1855066,ENDOCRINE SYSTEM                                  ,P,PARATHYROID/BONE RESORPTION DRUGS,P4,P4,HYPERPARATHYROID TX AGENTS - VITAMIN D ANALOG-TYPE,P4D,C6DG,592330,383192,41715,591025
megestrol 400 mg/10 mL (10 mL) oral suspension,1,,69339016001,860225,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,METABOLIC INHIBITORS AND STIMULANTS,C7,C7,"APPETITE STIM. FOR ANOREXIA,CACHEXIA,WASTING SYND.",C7F,V1EE,575794,367771,33559,575794
AZO D-Mannose 500 mg chewable tablet,2,,87651076043,2702698,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,U3BP,620715,407530,56544,620637
amiodarone 100 mg tablet,1,,51672405506,835956,CARDIOVASCULAR SYSTEM                             ,A,CARDIAC DEPRESSANTS,A2,A2,ANTIARRHYTHMICS,A2A,A2AJ,453457,283026,10921,453457
Phillips Milk of Magnesia 400 mg/5 mL oral suspension,2,,280003012,253017,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SL,467453,287238,7950,226001
Fiber Therapy Laxative (psyllium husk) 0.52 gram capsule,2,,11822319200,581417,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6ST,474219,293385,19220,448850
True Metrix Glucose Meter,0,,8528147401,,DURABLE MEDICAL EQUIPMENT                         ,Y,DIABETIC SUPPLIES,Y9,Y9,DIABETIC SUPPLIES,Y9A,Y9AB,582321,375113,94200,168937
Victoza 3-Pak 0.6 mg/0.1 mL (18 mg/3 mL) subcutaneous pen injector,2,,169406013,897122,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,"ANTIHYPERGLY,INCRETIN MIMETIC(GLP-1 RECEP.AGONIST)",C4I,C4IB,578861,370959,26189,560349
Ex-Lax Maximum Strength 25 mg tablet,2,,67001624,251292,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SB,173103,229462,19235,289734
Unistik 3 Comfort Lancet 28 gauge,0,,8470104201,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y3,Y3,"DURABLE MEDICAL EQUIPMENT,MISC(GROUP 1)",Y3A,Y3AD,549564,342141,94200,575779
paroxetine 30 mg tablet,1,,378700310,1738503,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),H2S,H2JW,237861,243916,16367,237861
allopurinol 300 mg tablet,1,,378018101,197320,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,METABOLIC INHIBITORS AND STIMULANTS,C7,C7,HYPERURICEMIA TX - XANTHINE OXIDASE INHIBITORS,C7A,C7AA,266145,250362,7071,266145
enalapril maleate 5 mg tablet,1,,16714044301,858813,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ACE INHIBITORS",A4D,A4DB,169840,228697,960,169840
lisinopril 20 mg-hydrochlorothiazide 25 mg tablet,1,,591086201,197887,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,ACE INHIBITOR-THIAZIDE OR THIAZIDE-LIKE DIURETIC,A4J,,261128,249146,88001,261128
clobetasol 0.05 % scalp solution,1,,168026950,861487,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTI-INFLAMMATORY STEROIDAL,Q5P,P5CR,284840,254586,15891,284840
topiramate 200 mg tablet,1,,29300011805,199890,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4BY,268412,250884,36552,268412
doxycycline monohydrate 50 mg tablet,1,,527133501,1652673,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,TETRACYCLINE ANTIBIOTICS,W1C,W1CG,224956,241075,7184,224956
alpha lipoic acid 200 mg capsule,1,,11845016245,411081,BODY AS A WHOLE                                   ,Z,POSITIVE EFFECTS ON WIDE-SPREAD TISSUE,Z1,Z1,ANTIOXIDANT AGENTS,Z1E,C8ES,562305,357673,4431,562305
buprenorphine 15 mcg/hour weekly transdermal patch,1,Schedule III,93365821,1432969,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESICS,H3A,H3AZ,579753,371982,35214,579753
ketoconazole 200 mg tablet,1,,35573043302,197853,ANTI-INFECTING AGENTS                             ,W,ANTIMYCOTICS,W3,W3,ANTIFUNGAL AGENTS,W3B,W3BI,170534,228870,42590,170534
calcium 315 mg (as citrate)-vitamin D3 5 mcg (200 unit) tablet,1,,11845012375,1874857,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,CALCIUM REPLACEMENT,C1F,,467947,287671,90806,467947
Humulin R U-500 (Conc) Insulin Kwikpen 500 unit/mL (3 mL) subcutaneous,2,,2882401,1731315,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4GA,589199,380883,40542,589107
"Klor-Con 10 mEq tablet,extended release",2,,245531611,628953,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,POTASSIUM REPLACEMENT,C1D,C1DA,166942,228019,3510,199188
levothyroxine 137 mcg tablet,1,,378182310,966270,ENDOCRINE SYSTEM                                  ,P,DRUGS AFFECTING THYROID FUNCTION,P3,P3,THYROID HORMONES,P3A,P3AB,158184,226061,47632,158184
Antacid 200 mg (as calcium carbonate 500 mg) chewable tablet,2,,37864000150,308907,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTACIDS,D4B,D4BB,472605,291989,7893,248515
amlodipine 2.5 mg tablet,1,,378520805,308136,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AJ,199183,235317,2681,199183
"cyanocobalamin (vit B-12) 2,500 mcg sublingual tablet",1,,7610051612,198891,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B12 PREPARATIONS,C6L,C6LL,165026,227565,94701,165026
losartan 100 mg tablet,1,,378404393,979480,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ANGIOTENSIN RECEPTOR ANTAGONIST",A4F,A4FA,286047,254856,14853,286047
"lansoprazole 15 mg delayed release,disintegrating tablet",1,,113011655,351261,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,PROTON-PUMP INHIBITORS,D4J,D4JB,450469,280539,18992,450469
"Depakote ER 250 mg tablet,extended release",2,,74740113,1099563,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4BE,446882,277228,18754,446881
hydromorphone 2 mg tablet,1,Schedule II,406324301,897696,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESICS,H3A,H3AE,222345,240504,16141,222345
Aquaphor Healing 41 % topical ointment,2,,72140000375,725145,SKIN/SUBCUTANEOUS TISSUE                          ,L,PROTECTIVES,L3,L3,PROTECTIVES,L3A,U6EA,464306,284165,69950,452034
latanoprost 0.005 % eye drops,1,,24208046325,314072,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,Q6G,Z4AA,153566,224982,32749,153566
"potassium chloride ER 8 mEq tablet,extended release",1,,378456005,312529,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,POTASSIUM REPLACEMENT,C1D,C1DA,226181,241353,3514,226181
"calcium 600 mg (as calcium carbonate 1,500 mg) tablet",1,,11845008531,237420,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,CALCIUM REPLACEMENT,C1F,C1FA,220772,240157,3723,220772
Dulera 200 mcg-5 mcg/actuation HFA aerosol inhaler,2,,78206012601,1360063,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",B63,,561631,356705,28767,561627
Effer-K 20 mEq effervescent tablet,2,,51801001101,1111261,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,POTASSIUM REPLACEMENT,C1D,,552764,345698,98806,552599
Centrum Silver Women,,,,,,,,,,,,,,376264,,
GenTeal Tears Moderate (PF),,,,,,,,,,,,,,383950,,
lefamulin 600 mg tablet,2,,,2198961,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,PLEUROMUTILIN DERIVATIVES,W9E,W9EB,600461,391363,46826,600461
"Tylenol 650 mg tablet,extended release",2,,,,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",H3E,H3EG,400571,258552,16910,
Milk Of Magnesia Concentrated,,,,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,,LAXATIVES AND CATHARTICS,D6S,,,341864,,
Certavite-Antioxidant,,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,,,,,,,,357950,,
"diabetic supplies, miscellan.",0,,,,DURABLE MEDICAL EQUIPMENT                         ,Y,DIABETIC SUPPLIES,Y9,Y9,DIABETIC SUPPLIES,Y9A,Y9AA,400534,258516,94200,400534
CVS Vitamin B12 250 mcg tablet,1,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B12 PREPARATIONS,C6L,C6LL,241194,244655,94564,
meclizine 25 mg capsule,2,,,995766,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,ANTIEMETIC/ANTIVERTIGO AGENTS,H6J,Z2AU,203975,236378,18292,203975
"Adult Aspirin EC Low Strength 81 mg tablet,delayed release",2,,,308416,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,PLATELET AGGREGATION INHIBITORS,M9P,H3DB,290039,255763,161,205780
insulin glargine,,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,,INSULINS,C4G,,,314063,,
Aspirin Low Strength 81 mg chewable tablet,1,,,,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,PLATELET AGGREGATION INHIBITORS,M9P,H3DB,222712,240587,16713,
netarsudil 0.02 %-latanoprost 0.005 % eye drops,2,,,2119701,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,Q6G,,599134,390137,46097,599134
Vitamin B12,,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,,VITAMIN B12 PREPARATIONS,C6L,,,324027,,
Tessalon Perles 100 mg capsule,2,,,197397,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,"ANTITUSSIVES, NON-OPIOID",H6C,H6CJ,219365,239842,29840,235305
melatonin,,,,,ENDOCRINE SYSTEM                                  ,P,PINEAL GLAND HORMONES,P6,,PINEAL HORMONE AGENTS,P6A,,,294631,,
Miebo (PF),,,,,,,,,,,,,,402877,,
ferrous sulfate,,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,MINERALS,C3,,IRON REPLACEMENT,C3B,,,298654,,
Osteo Bi-Flex,,,,,,,,,,,,,,360909,,
Tylenol 500 mg tablet,2,,,,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",H3E,H3EG,236813,243686,16965,
amitriptyline 75 mg tablet,1,,781148901,856853,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"TRICYCLIC ANTIDEPRESSANTS,REL.NON-SEL.REUPT-INHIB",H2U,H2JB,174219,229706,16517,174219
phenazopyridine 100 mg tablet,1,,10135062001,1094107,KIDNEY/URINARY TRACT                              ,R,URINARY TRACT ANESTHETIC/ANALGESIC AGENTS,R5,R5,URINARY TRACT ANESTHETIC/ANALGESIC AGNT (AZO-DYE),R5A,R5AA,234569,243182,42121,234569
"omeprazole 40 mg capsule,delayed release",1,,781223401,200329,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,PROTON-PUMP INHIBITORS,D4J,D4JA,205113,236633,92999,205113
hydrocortisone 2.5 % topical ointment,1,,168014616,103401,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTI-INFLAMMATORY STEROIDAL,Q5P,P5AB,282221,253997,30952,282221
"venlafaxine ER 37.5 mg capsule,extended release 24 hr",1,,93738405,313583,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),H7C,H2NE,159557,226334,16816,159557
"diltiazem CD 180 mg capsule,extended release 24 hr",1,,10370083005,830845,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AC,173510,229555,2323,173510
"divalproex ER 500 mg tablet,extended release 24 hr",1,,378047301,1099569,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4BE,246317,245815,18040,246317
"Mucinex 600 mg tablet, extended release",2,,63824000815,636522,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,EXPECTORANTS,B3J,B3JC,445423,275791,35905,580657
cyanocobalamin (vit B-12) 500 mcg tablet,1,,761044020,313896,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B12 PREPARATIONS,C6L,C6LL,226007,241319,94565,226007
irbesartan 75 mg tablet,1,,29300021213,200094,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ANGIOTENSIN RECEPTOR ANTAGONIST",A4F,A4FC,262157,249409,4752,262157
"ferrous sulfate ER 142 mg (45 mg iron) tablet,extended release",1,,10939095684,885578,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,MINERALS,C3,C3,IRON REPLACEMENT,C3B,C3BA,558548,352804,26028,558548
naproxen sodium 220 mg capsule,1,,69230030520,1112231,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"NSAIDS, CYCLOOXYGENASE INHIBITOR TYPE ANALGESICS",S2B,S2BG,562666,358336,29254,562666
"cholecalciferol (vitamin D3) 250 mcg (10,000 unit) tablet",1,,40985027504,248506,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN D PREPARATIONS,C6D,C6DE,582337,375110,94435,582337
